,zipcode,SizeRank,Zhvi,YoY,N18450,n1000,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Estimate; HOUSEHOLDS BY TYPE - Average household size,"Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married) - Per 1,000 unmarried women","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 50 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 15 to 19 years old","Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Per 1,000 women 35 to 50 years old",Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad,"Estimate; PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania","Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America",Estimate; ANCESTRY - Total population - American,Estimate; ANCESTRY - Total population - Czech,Estimate; ANCESTRY - Total population - Danish,Estimate; ANCESTRY - Total population - Dutch,Estimate; ANCESTRY - Total population - French (except Basque),Estimate; ANCESTRY - Total population - Greek,Estimate; ANCESTRY - Total population - Hungarian,Estimate; ANCESTRY - Total population - Lithuanian,Estimate; ANCESTRY - Total population - Norwegian,Estimate; ANCESTRY - Total population - Polish,Estimate; ANCESTRY - Total population - Portuguese,Estimate; ANCESTRY - Total population - Slovak,Estimate; ANCESTRY - Total population - Swiss,Estimate; ANCESTRY - Total population - West Indian (excluding Hispanic origin groups),Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Estimate; COMMUTING TO WORK - Workers 16 years and over - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Workers 16 years and over - Walked,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars)
7211,95066,7222.0,939100.0,0.060890194,510.0,0.0,42.1,100.0,58.6,32.2,2.65,10.0,48.0,0.0,20.0,57.0,196.0,620.0,21.0,32.0,38.0,1291.0,33.0,273.0,373.0,336.0,50.0,255.0,42.0,227.0,420.0,239.0,16.0,12.0,75.0,6.0,92.0,173.0,29.7,65.0,49.0,20293.0,44537.0,11420.0,102924.0
7212,34432,7223.0,169900.0,0.076679341,690.0,0.0,55.0,89.6,113.7,37.2,2.37,38.0,45.0,95.0,0.0,6.0,347.0,46.0,6.0,0.0,15.0,887.0,88.0,4.0,206.0,637.0,33.0,122.0,0.0,146.0,294.0,47.0,32.0,55.0,68.0,0.0,13.0,37.0,32.6,101.0,0.0,21866.0,26600.0,10786.0,40824.0
7213,90094,7224.0,1021200.0,0.010488819,240.0,0.0,35.0,82.7,33.3,26.1,2.21,30.0,66.0,0.0,80.0,149.0,207.0,379.0,15.0,8.0,43.0,341.0,0.0,27.0,93.0,156.0,71.0,63.0,124.0,143.0,213.0,58.0,0.0,31.0,106.0,0.0,28.0,166.0,28.1,0.0,15.0,18121.0,33090.0,10133.60490370168,136250.0
7214,37854,7225.0,98700.0,0.083424808,500.0,0.0,48.0,89.2,70.5,32.5,2.34,24.0,33.0,0.0,28.0,60.0,60.0,78.0,0.0,0.0,23.0,3188.0,0.0,43.0,162.0,163.0,0.0,0.0,12.0,13.0,64.0,0.0,0.0,7.0,17.0,0.0,0.0,30.0,26.5,34.0,0.0,16903.0,20377.0,9790.0,34172.0
7215,34984,7226.0,220900.0,0.083374203,1280.0,0.0,43.9,109.1,58.6,31.6,2.86,20.0,44.0,60.0,52.0,181.0,286.0,378.0,81.0,25.0,159.0,1424.0,51.0,25.0,83.0,368.0,68.0,59.0,27.0,62.0,480.0,197.0,16.0,0.0,1594.0,10.0,0.0,0.0,27.7,0.0,15.0,19773.0,26014.0,10872.0,56536.0
7216,7733,7227.0,638900.0,-0.0029650440000000004,530.0,1.0,48.4,94.1,72.1,39.3,2.85,0.0,28.0,0.0,54.0,328.0,196.0,688.0,156.0,9.0,29.0,334.0,25.0,0.0,309.0,221.0,328.0,122.0,76.0,318.0,1169.0,21.0,10.0,30.0,27.0,10.0,1395.0,82.0,39.1,4.0,0.0,23271.0,39908.0,8691.0,152294.0
7217,14513,7228.0,99900.0,0.085869565,190.0,0.0,45.4,93.1,59.9,30.2,2.28,47.0,69.0,32.0,28.0,5.0,381.0,115.0,0.0,0.0,52.0,565.0,79.0,26.0,2126.0,390.0,98.0,109.0,0.0,172.0,579.0,103.0,0.0,51.0,74.0,0.0,90.0,302.0,20.0,172.0,0.0,18387.0,20789.0,9819.0,43037.0
7218,35565,7229.0,65300.0,0.08471760800000001,120.0,0.0,43.5,100.4,78.0,41.9,2.46,6.0,18.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,2423.0,4.0,0.0,173.0,205.0,0.0,19.0,0.0,28.0,19.0,0.0,26.0,0.0,0.0,7.0,0.0,31.0,21.9,55.0,0.0,17110.0,17341.0,8280.0,31781.0
7219,60463,7230.0,262700.0,0.039984165,1060.0,1.0,52.1,89.3,87.8,31.8,2.54,6.0,44.0,0.0,18.0,70.0,184.0,650.0,60.0,0.0,25.0,554.0,350.0,276.0,765.0,227.0,657.0,152.0,593.0,160.0,2568.0,0.0,96.0,18.0,6.0,0.0,502.0,209.0,34.6,11.0,0.0,21816.0,38293.0,19661.0,80401.0
7220,44875,7231.0,101300.0,0.15903890199999998,110.0,0.0,45.4,89.2,70.1,34.5,2.21,63.0,49.0,0.0,10.0,59.0,0.0,50.0,0.0,0.0,11.0,1436.0,12.0,43.0,355.0,513.0,30.0,59.0,0.0,116.0,87.0,0.0,55.0,92.0,0.0,0.0,0.0,214.0,21.2,94.0,8.0,17348.0,16213.0,9677.0,46354.0
7221,70452,7232.0,126600.0,-0.04954955,240.0,0.0,41.2,91.3,65.4,38.9,2.71,5.0,31.0,0.0,0.0,7.0,96.0,14.0,0.0,0.0,20.0,2065.0,40.0,8.0,91.0,2073.0,11.0,5.0,20.0,16.0,142.0,0.0,0.0,0.0,0.0,7.0,4.0,18.0,30.8,159.0,0.0,19776.0,26686.0,9614.0,49886.0
7222,79360,7233.0,162400.0,0.08556149699999999,710.0,0.0,28.0,100.4,76.8,61.9,3.49,0.0,61.0,0.0,0.0,238.0,103.0,11.0,14.0,0.0,333.0,1035.0,30.0,0.0,59.0,463.0,0.0,0.0,0.0,10.0,302.0,26.0,0.0,0.0,75.0,0.0,0.0,308.0,19.7,1190.0,16.0,14128.0,17152.0,7010.0,57654.0
7223,38139,7234.0,420200.0,0.062184024,3580.0,0.0,45.7,98.0,80.2,49.5,2.88,0.0,34.0,0.0,16.0,190.0,204.0,150.0,187.0,0.0,95.0,1553.0,16.0,12.0,188.0,657.0,40.0,150.0,62.0,171.0,235.0,60.0,0.0,30.0,13.0,0.0,0.0,0.0,23.8,33.0,16.0,24431.0,49796.0,10133.60490370168,138244.0
7224,29920,7235.0,360700.0,0.07897098400000001,290.0,0.0,49.6,86.8,83.8,31.1,2.67,149.0,111.0,28.0,13.0,70.0,14.0,38.0,0.0,0.0,0.0,495.0,11.0,14.0,98.0,137.0,4.0,15.0,27.0,224.0,112.0,7.0,37.0,39.0,43.0,21.0,62.0,67.0,26.0,222.0,18.0,23097.0,35273.0,11057.0,53463.0
7225,7514,7236.0,250700.0,0.211111111,250.0,0.0,31.6,87.0,62.1,43.0,3.11,27.0,37.0,30.0,46.0,210.0,564.0,135.0,106.0,0.0,0.0,796.0,0.0,0.0,74.0,29.0,14.0,13.0,13.0,0.0,72.0,29.0,0.0,0.0,1483.0,0.0,939.0,280.0,20.0,19.0,0.0,16454.0,15329.0,8439.0,39951.0
7226,61866,7237.0,74200.0,0.058487874,150.0,0.0,34.5,94.2,77.0,53.8,2.54,63.0,50.0,0.0,40.0,0.0,307.0,164.0,54.0,0.0,0.0,1709.0,80.0,7.0,147.0,223.0,0.0,4.0,35.0,92.0,457.0,80.0,0.0,4.0,14.0,0.0,48.0,195.0,22.1,117.0,26.0,16093.0,29308.0,11018.0,44954.0
7227,95010,7238.0,861400.0,0.07931336900000001,420.0,0.0,42.8,92.0,66.7,32.4,2.21,56.0,80.0,0.0,67.0,45.0,116.0,191.0,0.0,16.0,47.0,377.0,34.0,67.0,178.0,369.0,174.0,0.0,10.0,77.0,337.0,142.0,17.0,38.0,0.0,0.0,35.0,224.0,25.3,0.0,20.0,18228.0,36558.0,14818.0,69590.0
7228,2631,7239.0,441100.0,0.039104829,280.0,0.0,55.6,90.1,87.8,30.8,2.2,0.0,45.0,0.0,0.0,24.0,45.0,229.0,0.0,0.0,15.0,606.0,14.0,101.0,169.0,298.0,10.0,105.0,37.0,53.0,438.0,614.0,12.0,67.0,16.0,0.0,64.0,99.0,24.0,42.0,13.0,19990.0,37495.0,9044.0,69606.0
7229,71295,7240.0,68200.0,0.134775374,130.0,0.0,36.4,97.2,75.2,46.8,2.53,112.0,97.0,0.0,9.0,30.0,9.0,0.0,0.0,0.0,0.0,1932.0,0.0,14.0,83.0,437.0,0.0,0.0,4.0,8.0,0.0,11.0,0.0,7.0,0.0,0.0,16.0,113.0,20.8,613.0,6.0,13189.0,22052.0,8119.0,32575.0
7230,28372,7241.0,80300.0,0.129395218,90.0,0.0,30.6,91.6,57.5,36.7,2.86,34.0,35.0,43.0,3.0,5.0,31.0,17.0,35.0,0.0,0.0,2353.0,5.0,0.0,8.0,18.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,16.0,120.0,21.9,25.0,24.0,15850.0,23577.0,10345.0,28271.0
7231,7481,7242.0,687900.0,-0.036689539,620.0,0.0,44.5,88.9,80.0,46.0,2.88,0.0,29.0,0.0,30.0,25.0,160.0,745.0,36.0,0.0,50.0,589.0,74.0,35.0,867.0,221.0,94.0,245.0,50.0,135.0,1090.0,84.0,63.0,35.0,0.0,0.0,817.0,87.0,31.0,9.0,10.0,25564.0,77562.0,10517.0,147463.0
7232,56031,7243.0,115900.0,0.08520599300000001,130.0,0.0,46.4,100.3,81.8,38.0,2.19,77.0,73.0,0.0,33.0,47.0,45.0,36.0,1.0,0.0,3.0,596.0,45.0,239.0,207.0,310.0,3.0,0.0,101.0,1716.0,497.0,0.0,0.0,52.0,0.0,0.0,124.0,162.0,14.4,605.0,24.0,19458.0,23903.0,9334.0,52041.0
7233,28016,7244.0,120400.0,0.163285024,100.0,0.0,39.1,86.1,54.3,32.7,2.74,25.0,38.0,49.0,10.0,13.0,71.0,51.0,7.0,0.0,0.0,3770.0,0.0,0.0,119.0,66.0,0.0,0.0,9.0,9.0,18.0,0.0,0.0,31.0,0.0,0.0,4.0,27.0,27.4,25.0,19.0,17817.0,14964.0,9141.0,39163.0
7234,16686,7245.0,134400.0,0.064976228,80.0,0.0,43.1,96.2,66.3,36.4,2.48,58.0,63.0,55.0,49.0,86.0,20.0,13.0,59.0,0.0,10.0,847.0,68.0,7.0,416.0,147.0,15.0,30.0,75.0,41.0,444.0,0.0,27.0,28.0,0.0,0.0,26.0,198.0,24.3,208.0,14.0,18616.0,15716.0,10020.0,49921.0
7235,26105,7246.0,118400.0,0.032258065,60.0,0.0,44.0,91.1,74.5,34.0,2.2,28.0,62.0,0.0,32.0,9.0,55.0,79.0,13.0,0.0,0.0,2031.0,6.0,0.0,127.0,221.0,21.0,24.0,33.0,36.0,121.0,10.0,53.0,47.0,0.0,0.0,52.0,111.0,17.7,84.0,8.0,19912.0,18678.0,8974.0,46230.0
7236,40175,7247.0,147100.0,-0.0006793480000000001,170.0,0.0,40.8,111.4,53.4,36.2,2.57,9.0,34.0,0.0,23.0,98.0,286.0,238.0,34.0,0.0,0.0,2425.0,69.0,0.0,330.0,468.0,20.0,146.0,0.0,35.0,151.0,68.0,0.0,17.0,0.0,428.0,41.0,84.0,25.9,39.0,0.0,16004.0,32043.0,11868.0,55328.0
7237,11702,7248.0,373900.0,-0.040790149,660.0,0.0,43.9,94.9,51.9,29.0,2.8,5.0,36.0,0.0,27.0,18.0,114.0,341.0,31.0,8.0,4.0,412.0,38.0,43.0,78.0,386.0,138.0,102.0,58.0,126.0,730.0,10.0,46.0,29.0,18.0,23.0,1015.0,100.0,34.0,8.0,0.0,21993.0,41726.0,10076.0,118708.0
7238,66219,7249.0,301300.0,0.071479374,290.0,2.0,34.9,93.8,42.0,32.8,2.34,26.0,73.0,0.0,50.0,61.0,97.0,66.0,148.0,0.0,44.0,529.0,128.0,82.0,149.0,342.0,7.0,93.0,22.0,240.0,435.0,14.0,0.0,195.0,12.0,0.0,12.0,54.0,20.3,0.0,9.0,21734.0,26705.0,8592.0,75187.0
7239,94709,7250.0,1120800.0,-0.066233442,170.0,0.0,29.5,100.1,26.8,10.2,2.03,0.0,18.0,0.0,55.0,705.0,175.0,642.0,20.0,54.0,48.0,309.0,43.0,107.0,163.0,177.0,78.0,57.0,35.0,175.0,357.0,53.0,8.0,109.0,33.0,15.0,1252.0,2240.0,25.9,0.0,4.0,19016.0,49633.0,10728.0,66028.0
7240,1331,7251.0,170100.0,0.084130019,70.0,0.0,44.7,85.0,55.6,30.2,2.43,19.0,23.0,0.0,8.0,125.0,169.0,58.0,18.0,0.0,57.0,1241.0,0.0,73.0,39.0,2993.0,73.0,10.0,394.0,19.0,613.0,39.0,0.0,29.0,71.0,110.0,74.0,155.0,30.5,36.0,23.0,15928.0,19187.0,10867.0,53733.0
7241,97365,7252.0,290500.0,0.083550914,0.0,0.0,44.9,86.3,75.0,35.6,2.24,4.0,30.0,0.0,8.0,37.0,120.0,100.0,0.0,0.0,62.0,321.0,38.0,112.0,180.0,452.0,20.0,12.0,5.0,446.0,152.0,51.0,6.0,87.0,10.0,33.0,84.0,319.0,14.0,243.0,20.0,18820.0,26841.0,9475.0,42119.0
7242,44119,7253.0,69800.0,0.029498525,100.0,0.0,41.0,98.0,66.1,37.1,2.19,48.0,68.0,0.0,80.0,0.0,16.0,375.0,31.0,0.0,23.0,245.0,0.0,0.0,39.0,93.0,75.0,189.0,151.0,13.0,378.0,0.0,322.0,0.0,33.0,0.0,342.0,110.0,23.2,0.0,0.0,16567.0,24657.0,9544.0,36620.0
7243,25309,7254.0,105800.0,-0.056199822,30.0,1.0,43.2,88.4,67.6,34.6,2.34,30.0,47.0,0.0,6.0,28.0,45.0,0.0,0.0,0.0,12.0,1927.0,7.0,0.0,180.0,79.0,31.0,35.0,0.0,139.0,49.0,0.0,0.0,21.0,109.0,0.0,104.0,185.0,17.9,81.0,0.0,18876.0,21304.0,8409.0,49460.0
7244,85266,7255.0,704900.0,0.021150225,870.0,0.0,58.2,97.9,97.9,26.9,2.38,0.0,9.0,0.0,15.0,49.0,120.0,384.0,60.0,0.0,538.0,725.0,59.0,55.0,137.0,504.0,56.0,203.0,59.0,302.0,777.0,74.0,66.0,34.0,13.0,0.0,12.0,40.0,29.4,72.0,65.0,25935.0,38538.0,11141.0,115787.0
7245,7044,7256.0,484700.0,0.02430262,620.0,0.0,44.6,86.7,71.6,37.3,2.66,0.0,74.0,0.0,67.0,34.0,98.0,660.0,159.0,0.0,34.0,556.0,64.0,37.0,49.0,237.0,121.0,126.0,90.0,77.0,931.0,32.0,45.0,25.0,15.0,0.0,564.0,45.0,32.5,52.0,0.0,24684.0,34255.0,11137.0,110745.0
7246,44141,7257.0,277100.0,0.040555764,370.0,1.0,48.1,102.1,75.7,39.6,2.48,42.0,61.0,0.0,52.0,47.0,70.0,468.0,19.0,24.0,18.0,700.0,477.0,60.0,34.0,290.0,151.0,641.0,55.0,80.0,2266.0,10.0,585.0,107.0,0.0,0.0,104.0,29.0,23.1,6.0,8.0,22285.0,31025.0,11838.0,100601.0
7247,93268,7258.0,118200.0,0.172619048,240.0,0.0,29.6,101.6,70.5,52.9,3.06,67.0,104.0,0.0,15.0,31.0,98.0,6.0,0.0,0.0,0.0,1199.0,20.0,26.0,201.0,341.0,13.0,0.0,0.0,121.0,34.0,45.0,13.0,21.0,10.0,18.0,65.0,105.0,25.5,2028.0,37.0,15465.0,20282.0,8793.0,45128.0
7248,48017,7259.0,199700.0,0.08238482400000001,190.0,0.0,39.6,98.3,48.6,23.2,2.1,37.0,47.0,0.0,17.0,0.0,84.0,280.0,0.0,13.0,144.0,419.0,82.0,67.0,174.0,656.0,85.0,188.0,45.0,171.0,1895.0,7.0,38.0,12.0,0.0,0.0,2.0,51.0,22.3,25.0,0.0,18917.0,17778.0,10755.0,62949.0
7249,48189,7260.0,248000.0,0.100266193,200.0,0.0,42.2,94.5,53.9,31.3,2.5,8.0,57.0,0.0,24.0,33.0,60.0,91.0,0.0,6.0,111.0,821.0,97.0,29.0,531.0,812.0,25.0,134.0,6.0,69.0,1706.0,0.0,85.0,78.0,0.0,0.0,0.0,69.0,29.5,13.0,0.0,21707.0,26944.0,12767.0,61109.0
7250,75244,7261.0,495400.0,0.12081448,1970.0,0.0,38.0,93.2,52.2,30.8,2.24,1.0,36.0,0.0,35.0,103.0,211.0,186.0,125.0,0.0,59.0,661.0,168.0,57.0,139.0,240.0,66.0,76.0,0.0,78.0,185.0,0.0,8.0,38.0,14.0,0.0,99.0,90.0,22.0,90.0,17.0,23147.0,30948.0,10504.0,82500.0
7251,99218,7262.0,271000.0,0.07156979,1350.0,0.0,32.5,84.2,65.6,37.4,2.47,19.0,36.0,0.0,44.0,104.0,202.0,285.0,17.0,139.0,46.0,558.0,80.0,133.0,287.0,870.0,100.0,45.0,5.0,1230.0,167.0,40.0,25.0,167.0,12.0,42.0,120.0,591.0,22.9,148.0,0.0,19396.0,23381.0,10640.0,45735.0
7252,48374,7263.0,474200.0,0.033565824,130.0,1.0,38.0,102.5,59.0,47.0,3.16,19.0,75.0,0.0,45.0,400.0,157.0,500.0,0.0,0.0,117.0,652.0,27.0,13.0,160.0,369.0,139.0,104.0,59.0,182.0,1659.0,0.0,50.0,59.0,0.0,0.0,4.0,26.0,28.2,13.0,0.0,21053.0,36868.0,8249.0,138068.0
7253,1095,7264.0,295400.0,0.048261178,230.0,0.0,47.2,94.9,71.2,35.7,2.72,0.0,6.0,0.0,12.0,13.0,430.0,322.0,68.0,0.0,172.0,566.0,30.0,11.0,109.0,1883.0,165.0,39.0,10.0,26.0,1729.0,572.0,0.0,58.0,65.0,8.0,43.0,65.0,26.8,20.0,16.0,20305.0,43159.0,10206.0,104128.0
7254,79412,7265.0,81000.0,0.11878453,260.0,0.0,29.7,88.0,68.9,51.9,3.06,88.0,89.0,80.0,0.0,75.0,147.0,9.0,75.0,0.0,8.0,625.0,21.0,0.0,28.0,157.0,0.0,0.0,0.0,22.0,15.0,0.0,21.0,0.0,0.0,0.0,66.0,75.0,18.2,174.0,0.0,16318.0,13751.0,8920.0,36584.0
7255,75057,7266.0,211100.0,0.079243354,650.0,0.0,32.4,108.4,51.8,40.0,2.87,40.0,57.0,106.0,10.0,67.0,180.0,14.0,149.0,14.0,31.0,764.0,5.0,30.0,111.0,227.0,129.0,0.0,0.0,72.0,50.0,0.0,0.0,0.0,42.0,0.0,105.0,155.0,24.4,7.0,17.0,19309.0,21429.0,7641.0,51861.0
7256,29180,7267.0,46400.0,0.069124424,130.0,0.0,45.1,98.1,59.6,28.8,2.5,21.0,21.0,0.0,0.0,84.0,29.0,51.0,0.0,0.0,0.0,1794.0,0.0,0.0,82.0,32.0,0.0,15.0,0.0,35.0,26.0,63.0,0.0,0.0,70.0,30.0,19.0,80.0,29.8,63.0,0.0,17169.0,16064.0,6310.0,38875.0
7257,20194,7268.0,573000.0,0.030760928,170.0,0.0,40.9,92.2,46.0,30.5,2.28,6.0,67.0,0.0,53.0,306.0,443.0,460.0,134.0,44.0,74.0,758.0,101.0,96.0,163.0,395.0,46.0,43.0,52.0,187.0,495.0,60.0,20.0,83.0,14.0,4.0,438.0,59.0,30.0,10.0,0.0,21052.0,43137.0,13367.0,129365.0
7258,95338,7269.0,242200.0,0.079803834,350.0,0.0,51.0,102.0,79.3,33.0,2.3,27.0,63.0,0.0,21.0,0.0,70.0,164.0,101.0,50.0,18.0,394.0,8.0,125.0,303.0,451.0,53.0,28.0,0.0,218.0,155.0,138.0,17.0,52.0,0.0,0.0,61.0,63.0,37.3,149.0,35.0,20321.0,30456.0,9679.0,52725.0
7259,52003,7270.0,208000.0,0.08559499,270.0,1.0,44.0,94.1,71.0,39.0,2.46,13.0,44.0,15.0,11.0,0.0,58.0,24.0,0.0,0.0,9.0,753.0,120.0,62.0,234.0,318.0,66.0,5.0,7.0,370.0,269.0,0.0,0.0,90.0,0.0,13.0,58.0,148.0,16.1,32.0,8.0,21433.0,21496.0,10371.0,69902.0
7260,44718,7271.0,230200.0,0.082275505,280.0,0.0,46.4,86.9,64.6,32.2,2.3,0.0,24.0,0.0,0.0,88.0,145.0,154.0,55.0,8.0,8.0,514.0,106.0,55.0,133.0,407.0,132.0,448.0,0.0,33.0,444.0,0.0,160.0,161.0,16.0,45.0,53.0,68.0,20.2,13.0,25.0,21325.0,29452.0,12795.0,71613.0
7261,55130,7272.0,179700.0,0.069006544,40.0,0.0,26.9,107.4,64.3,55.8,3.26,100.0,114.0,46.0,23.0,161.0,268.0,22.0,942.0,0.0,0.0,310.0,0.0,46.0,101.0,279.0,0.0,32.0,0.0,531.0,296.0,8.0,10.0,0.0,5.0,4.0,667.0,135.0,24.8,36.0,6.0,15357.0,14700.0,8609.0,33697.0
7262,1835,7273.0,331500.0,0.036909603,140.0,0.0,38.9,85.7,51.6,34.9,2.49,0.0,49.0,0.0,45.0,12.0,288.0,328.0,159.0,0.0,8.0,580.0,0.0,99.0,44.0,1782.0,338.0,22.0,16.0,11.0,693.0,185.0,14.0,24.0,52.0,0.0,145.0,100.0,30.9,0.0,59.0,15617.0,26510.0,10243.0,77697.0
7263,11411,7274.0,466800.0,0.05396252,530.0,0.0,44.3,83.7,61.5,29.8,3.3,20.0,27.0,7.0,20.0,51.0,262.0,96.0,247.0,0.0,31.0,1752.0,0.0,0.0,6.0,13.0,1.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,8424.0,19.0,3543.0,63.0,47.1,6.0,8.0,20501.0,28170.0,10275.0,87231.0
7264,6461,7275.0,298200.0,0.022984563,330.0,1.0,45.1,96.3,70.4,36.6,2.59,7.0,28.0,0.0,10.0,41.0,58.0,454.0,0.0,0.0,24.0,413.0,107.0,62.0,125.0,449.0,93.0,222.0,82.0,95.0,1546.0,181.0,333.0,33.0,147.0,0.0,208.0,93.0,25.6,0.0,0.0,21581.0,32734.0,12103.0,91435.0
7265,10470,7276.0,469400.0,0.008811519,200.0,0.0,41.3,91.9,56.1,28.0,2.44,49.0,62.0,0.0,28.0,143.0,619.0,1637.0,330.0,0.0,0.0,635.0,12.0,0.0,51.0,77.0,55.0,44.0,0.0,7.0,172.0,63.0,13.0,13.0,2256.0,5.0,3439.0,505.0,45.1,32.0,24.0,18873.0,23519.0,7812.0,56658.0
7266,64112,7277.0,350900.0,0.067538789,170.0,0.0,33.3,101.2,28.7,9.1,1.76,6.0,17.0,23.0,45.0,9.0,109.0,89.0,19.0,0.0,19.0,242.0,112.0,54.0,138.0,348.0,42.0,7.0,38.0,168.0,306.0,17.0,8.0,58.0,0.0,0.0,35.0,356.0,18.6,11.0,0.0,21367.0,30575.0,12372.0,71743.0
7267,80513,7278.0,435900.0,0.082443506,300.0,0.0,44.5,99.1,54.7,32.2,2.64,0.0,36.0,0.0,21.0,0.0,78.0,117.0,27.0,0.0,28.0,562.0,316.0,145.0,465.0,579.0,154.0,38.0,0.0,397.0,629.0,15.0,65.0,15.0,0.0,0.0,69.0,63.0,28.8,208.0,0.0,19742.0,29637.0,14297.0,87513.0
7268,30517,7279.0,263900.0,0.042670881,270.0,0.0,36.3,97.0,62.6,42.5,3.11,0.0,40.0,0.0,34.0,10.0,107.0,295.0,69.0,0.0,48.0,1598.0,167.0,0.0,107.0,474.0,0.0,151.0,16.0,6.0,394.0,0.0,174.0,36.0,135.0,0.0,17.0,0.0,34.0,0.0,33.0,21041.0,18815.0,7856.0,82371.0
7269,53074,7280.0,199100.0,0.040773654,190.0,0.0,39.9,95.4,57.8,33.4,2.35,22.0,73.0,0.0,41.0,0.0,65.0,84.0,0.0,0.0,11.0,374.0,179.0,93.0,376.0,338.0,30.0,187.0,36.0,785.0,1612.0,10.0,14.0,129.0,0.0,5.0,71.0,156.0,22.5,46.0,11.0,19311.0,22976.0,7283.0,64446.0
7270,28551,7281.0,105700.0,0.06875632,120.0,0.0,39.6,83.1,71.1,42.2,2.62,59.0,40.0,43.0,14.0,0.0,101.0,78.0,0.0,0.0,0.0,1500.0,0.0,11.0,16.0,279.0,0.0,0.0,0.0,39.0,24.0,0.0,0.0,25.0,12.0,13.0,0.0,217.0,23.1,427.0,0.0,15419.0,17276.0,6653.0,34831.0
7271,23509,7282.0,163800.0,0.038022814,100.0,0.0,36.6,91.5,51.6,32.2,2.73,30.0,56.0,9.0,38.0,68.0,258.0,91.0,95.0,13.0,12.0,1061.0,51.0,32.0,67.0,321.0,44.0,41.0,4.0,71.0,147.0,65.0,29.0,5.0,111.0,301.0,296.0,55.0,21.9,6.0,0.0,14330.0,27285.0,8030.0,48895.0
7272,64772,7283.0,83000.0,0.083550914,150.0,0.0,38.6,87.0,69.2,40.9,2.37,35.0,64.0,0.0,0.0,29.0,26.0,86.0,12.0,0.0,4.0,1271.0,0.0,0.0,254.0,236.0,70.0,43.0,0.0,130.0,76.0,15.0,0.0,62.0,0.0,0.0,22.0,258.0,13.2,204.0,39.0,17549.0,18353.0,8951.0,41680.0
7273,37777,7284.0,210400.0,0.039012346,990.0,2.0,44.8,94.5,58.5,32.4,2.35,36.0,33.0,0.0,3.0,7.0,14.0,90.0,44.0,17.0,13.0,1407.0,0.0,8.0,174.0,126.0,0.0,0.0,27.0,23.0,151.0,4.0,0.0,9.0,23.0,2.0,0.0,10.0,24.1,39.0,0.0,20630.0,31082.0,10050.0,48389.0
7274,5602,7285.0,252200.0,0.035728953,110.0,0.0,44.8,83.8,64.5,33.3,2.15,21.0,48.0,0.0,32.0,46.0,134.0,143.0,37.0,0.0,81.0,502.0,43.0,53.0,136.0,1187.0,27.0,73.0,80.0,213.0,379.0,52.0,29.0,31.0,26.0,5.0,82.0,590.0,19.5,68.0,10.0,18670.0,21593.0,10815.0,64417.0
7275,29672,7286.0,284900.0,0.063456514,290.0,1.0,50.9,103.3,87.4,30.9,2.28,4.0,24.0,32.0,0.0,0.0,66.0,113.0,1.0,0.0,55.0,1486.0,16.0,34.0,116.0,239.0,64.0,166.0,11.0,50.0,325.0,27.0,57.0,24.0,18.0,7.0,61.0,50.0,21.2,31.0,11.0,24220.0,34373.0,9914.0,57494.0
